iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9
DMA,DMA,Dominica,2007,13,5,1,1,2,1,1,2,7.0,30.0,14.0
DMA,DMA,Dominica,2008,14,5,1,1,2,1,1,2,7.0,23.0,11.0
DMA,DMA,Dominica,2009,15,6,-,1,1,-,1,1,0.0,19.0,5.0
DMA,DMA,Dominica,2010,17,6,-,0,0,-,0,0,0.0,4.0,1.0
DMA,DMA,Dominica,2011,19,6,0,0,1,0,0,1,1.0,7.0,3.0
DMA,DMA,Dominica,2012,21,7,0,1,1,0,1,1,1.0,13.0,4.0
DMA,DMA,Dominica,2013,23,8,0,1,2,0,1,2,1.0,18.0,6.0
DMA,DMA,Dominica,2014,25,9,-,2,2,-,2,2,0.0,19.0,5.0
DMA,DMA,Dominica,2015,26,10,-,2,2,-,2,2,0.0,20.0,6.0
DMA,DMA,Dominica,2016,27,10,-,2,2,-,2,2,0.0,21.0,6.0
DNK,DNK,Denmark,2000,230,133,1,4,5,0,0,0,0.0,3.0,1.0
DNK,DNK,Denmark,2001,222,133,2,7,10,0,0,0,1.0,6.0,3.0
DNK,DNK,Denmark,2002,215,131,1,8,10,0,0,0,1.0,6.0,3.0
DNK,DNK,Denmark,2003,208,131,-,9,9,-,0,0,0.0,7.0,3.0
DNK,DNK,Denmark,2004,201,124,2,4,6,0,0,0,1.0,3.0,2.0
DNK,DNK,Denmark,2005,201,110,-,6,6,-,0,0,0.0,6.0,2.0
DNK,DNK,Denmark,2006,194,103,1,3,4,0,0,0,1.0,3.0,1.0
DNK,DNK,Denmark,2007,186,104,1,1,2,0,0,0,1.0,1.0,1.0
DNK,DNK,Denmark,2008,184,90,-,2,2,-,0,0,0.0,2.0,1.0
DNK,DNK,Denmark,2009,175,90,-,6,6,-,0,0,0.0,7.0,2.0
DNK,DNK,Denmark,2010,172,83,0,4,4,0,0,0,0.0,5.0,2.0
DNK,DNK,Denmark,2011,175,76,0,2,2,0,0,0,0.0,3.0,1.0
DNK,DNK,Denmark,2012,172,75,0,1,1,0,0,0,0.0,1.0,0.0
DNK,DNK,Denmark,2013,177,67,0,1,1,0,0,0,0.0,1.0,0.0
DNK,DNK,Denmark,2014,182,66,0,1,1,0,0,0,0.0,1.0,0.0
DNK,DNK,Denmark,2015,183,71,1,3,4,0,0,0,0.0,5.0,2.0
DNK,DNK,Denmark,2016,191,70,1,3,4,0,0,0,0.0,5.0,2.0
DOM,DOM,Dominican Republic,2000,5112,3664,288,901,1189,1,4,6,6.0,25.0,14.0
DOM,DOM,Dominican Republic,2001,5115,3460,288,824,1112,1,4,5,6.0,24.0,13.0
DOM,DOM,Dominican Republic,2002,5097,3324,290,763,1053,1,4,5,6.0,23.0,13.0
DOM,DOM,Dominican Republic,2003,5097,3167,290,700,990,1,3,5,6.0,22.0,12.0
DOM,DOM,Dominican Republic,2004,5092,3053,289,666,954,1,3,4,6.0,22.0,12.0
DOM,DOM,Dominican Republic,2005,5103,2936,289,643,932,1,3,4,6.0,22.0,12.0
DOM,DOM,Dominican Republic,2006,5109,2816,289,626,915,1,3,4,6.0,22.0,12.0
DOM,DOM,Dominican Republic,2007,5110,2715,288,615,903,1,3,4,6.0,23.0,12.0
DOM,DOM,Dominican Republic,2008,5087,2632,285,607,892,1,3,4,6.0,23.0,12.0
DOM,DOM,Dominican Republic,2009,5061,2569,282,602,884,1,3,4,6.0,23.0,12.0
DOM,DOM,Dominican Republic,2010,5032,2505,279,598,877,1,3,4,6.0,24.0,12.0
DOM,DOM,Dominican Republic,2011,4978,2439,274,594,868,1,3,4,6.0,24.0,12.0
DOM,DOM,Dominican Republic,2012,4898,2393,269,592,861,1,3,4,5.0,25.0,12.0
DOM,DOM,Dominican Republic,2013,4815,2325,264,581,845,1,3,4,5.0,25.0,12.0
DOM,DOM,Dominican Republic,2014,4708,2276,257,533,790,1,2,4,5.0,23.0,11.0
DOM,DOM,Dominican Republic,2015,4598,2205,250,515,765,1,2,4,5.0,23.0,11.0
DOM,DOM,Dominican Republic,2016,4466,2131,242,498,740,1,2,3,5.0,23.0,11.0
DZA,DZA,Algeria,2000,12813,12442,685,3247,3932,1,5,6,5.0,26.0,16.0
DZA,DZA,Algeria,2001,12734,11971,678,3095,3772,1,5,6,5.0,26.0,15.0
DZA,DZA,Algeria,2002,12733,11524,676,2956,3632,1,5,6,5.0,26.0,15.0
DZA,DZA,Algeria,2003,12847,12029,682,2836,3517,1,4,6,5.0,24.0,14.0
DZA,DZA,Algeria,2004,13041,9191,692,2746,3438,1,4,5,5.0,30.0,15.0
DZA,DZA,Algeria,2005,13420,8754,714,2617,3331,1,4,5,5.0,30.0,15.0
DZA,DZA,Algeria,2006,13812,8580,737,2517,3254,1,3,4,5.0,29.0,15.0
DZA,DZA,Algeria,2007,14231,8423,761,2377,3138,1,3,4,5.0,28.0,14.0
DZA,DZA,Algeria,2008,14534,8430,780,2237,3017,1,3,4,5.0,27.0,13.0
DZA,DZA,Algeria,2009,14920,8392,801,2131,2933,1,2,3,5.0,25.0,13.0
DZA,DZA,Algeria,2010,15094,8490,808,2111,2919,1,2,3,5.0,25.0,12.0
DZA,DZA,Algeria,2011,15193,8692,811,2161,2972,1,2,3,5.0,25.0,12.0
DZA,DZA,Algeria,2012,15222,8891,810,2214,3025,1,2,3,5.0,25.0,13.0
DZA,DZA,Algeria,2013,15287,9013,813,2248,3062,1,2,3,5.0,25.0,13.0
DZA,DZA,Algeria,2014,15112,9185,802,2305,3108,1,2,3,5.0,25.0,13.0
DZA,DZA,Algeria,2015,14904,9293,789,2341,3130,1,2,3,5.0,25.0,13.0
DZA,DZA,Algeria,2016,14595,9136,770,2309,3079,1,2,3,5.0,25.0,13.0
ECU,ECU,Ecuador,2000,5406,5399,161,1384,1545,1,4,5,3.0,26.0,14.0
ECU,ECU,Ecuador,2001,5244,5146,157,1316,1473,0,4,5,3.0,26.0,14.0
ECU,ECU,Ecuador,2002,5089,4924,152,1261,1413,0,4,4,3.0,26.0,14.0
ECU,ECU,Ecuador,2003,4973,4705,149,1169,1317,0,4,4,3.0,25.0,14.0
ECU,ECU,Ecuador,2004,4865,4555,145,1118,1263,0,4,4,3.0,25.0,13.0
ECU,ECU,Ecuador,2005,4763,4442,142,1089,1231,0,3,4,3.0,25.0,13.0
ECU,ECU,Ecuador,2006,4697,4271,140,1045,1186,0,3,4,3.0,24.0,13.0
ECU,ECU,Ecuador,2007,4631,4137,138,1011,1149,0,3,4,3.0,24.0,13.0
ECU,ECU,Ecuador,2008,4564,4035,136,987,1123,0,3,3,3.0,24.0,13.0
ECU,ECU,Ecuador,2009,4459,3934,133,959,1092,0,3,3,3.0,24.0,13.0
ECU,ECU,Ecuador,2010,4382,3765,131,910,1041,0,3,3,3.0,24.0,13.0
ECU,ECU,Ecuador,2011,4267,3689,127,882,1010,0,3,3,3.0,24.0,13.0
ECU,ECU,Ecuador,2012,4148,3608,124,853,977,0,3,3,3.0,24.0,13.0
ECU,ECU,Ecuador,2013,4058,3458,121,807,928,0,2,3,3.0,23.0,12.0
ECU,ECU,Ecuador,2014,3931,3371,106,826,932,0,2,3,3.0,25.0,13.0
ECU,ECU,Ecuador,2015,3802,3279,125,727,852,0,2,3,3.0,22.0,12.0
ECU,ECU,Ecuador,2016,3702,3186,111,744,854,0,2,3,3.0,23.0,12.0
EGY,EGY,Egypt,2000,39685,43103,2950,11431,14381,2,6,8,7.0,27.0,17.0
EGY,EGY,Egypt,2001,38814,39841,2724,10633,13357,2,6,7,7.0,27.0,17.0
EGY,EGY,Egypt,2002,38124,36569,2546,9862,12409,1,5,7,7.0,27.0,17.0
EGY,EGY,Egypt,2003,37411,34285,2394,9248,11642,1,5,6,6.0,27.0,16.0
EGY,EGY,Egypt,2004,36686,32656,2252,8707,10960,1,5,6,6.0,27.0,16.0
EGY,EGY,Egypt,2005,36224,31182,2133,8213,10346,1,4,5,6.0,26.0,15.0
EGY,EGY,Egypt,2006,35948,30879,2023,7802,9825,1,4,5,6.0,25.0,15.0
EGY,EGY,Egypt,2007,35898,29999,1924,7393,9317,1,4,5,5.0,25.0,14.0
EGY,EGY,Egypt,2008,36042,28712,1843,7058,8901,1,3,4,5.0,25.0,14.0
EGY,EGY,Egypt,2009,36072,28431,1769,6858,8627,1,3,4,5.0,24.0,13.0
EGY,EGY,Egypt,2010,36267,27771,1713,6609,8322,1,3,4,5.0,24.0,13.0
EGY,EGY,Egypt,2011,36251,27700,1665,6426,8091,1,3,3,5.0,23.0,13.0
EGY,EGY,Egypt,2012,36143,27401,1618,6155,7773,1,3,3,4.0,22.0,12.0
EGY,EGY,Egypt,2013,35394,27347,1555,5970,7525,1,2,3,4.0,22.0,12.0
EGY,EGY,Egypt,2014,34504,27576,1500,5243,6744,1,2,3,4.0,19.0,11.0
EGY,EGY,Egypt,2015,33531,27534,1441,4959,6400,1,2,3,4.0,18.0,10.0
EGY,EGY,Egypt,2016,32305,25127,1378,4682,6059,1,2,2,4.0,19.0,11.0
ERI,ERI,Eritrea,2000,3188,9261,251,2114,2365,2,17,20,8.0,23.0,19.0
ERI,ERI,Eritrea,2001,3204,6988,249,2035,2284,2,16,18,8.0,29.0,22.0
ERI,ERI,Eritrea,2002,3256,6550,251,1985,2236,2,15,17,8.0,30.0,23.0
ERI,ERI,Eritrea,2003,3299,6322,251,1940,2191,2,14,16,8.0,31.0,23.0
ERI,ERI,Eritrea,2004,3336,5834,252,1915,2166,2,14,16,8.0,33.0,24.0
ERI,ERI,Eritrea,2005,3362,5738,252,1886,2138,2,13,15,7.0,33.0,23.0
ERI,ERI,Eritrea,2006,3355,5905,250,1832,2083,2,12,14,7.0,31.0,22.0
ERI,ERI,Eritrea,2007,3344,5604,248,1741,1989,2,11,13,7.0,31.0,22.0
ERI,ERI,Eritrea,2008,3314,5389,245,1613,1858,2,10,12,7.0,30.0,21.0
ERI,ERI,Eritrea,2009,3266,5385,240,1515,1756,2,10,11,7.0,28.0,20.0
ERI,ERI,Eritrea,2010,3217,5177,235,1444,1679,1,9,11,7.0,28.0,20.0
ERI,ERI,Eritrea,2011,3170,5030,230,1410,1640,1,9,10,7.0,28.0,20.0
ERI,ERI,Eritrea,2012,3100,5256,223,1382,1605,1,9,10,7.0,26.0,19.0
ERI,ERI,Eritrea,2013,3025,4744,217,1347,1564,1,8,10,7.0,28.0,20.0
ERI,ERI,Eritrea,2014,2966,4746,211,1308,1519,1,8,10,7.0,28.0,20.0
ERI,ERI,Eritrea,2015,2907,4763,206,1282,1488,1,8,9,7.0,27.0,19.0
ERI,ERI,Eritrea,2016,2834,4480,200,1241,1440,1,8,9,7.0,28.0,20.0
ESP,ESP,Spain,2000,1127,1003,6,44,50,0,0,0,0.0,4.0,2.0
ESP,ESP,Spain,2001,1161,984,7,16,23,0,0,0,1.0,2.0,1.0
ESP,ESP,Spain,2002,1156,1010,13,42,54,0,0,0,1.0,4.0,3.0
ESP,ESP,Spain,2003,1150,997,11,43,54,0,0,0,1.0,4.0,3.0
ESP,ESP,Spain,2004,1140,1032,7,34,42,0,0,0,1.0,3.0,2.0
ESP,ESP,Spain,2005,1121,1020,5,31,36,0,0,0,0.0,3.0,2.0
ESP,ESP,Spain,2006,1093,1005,17,41,58,0,0,0,2.0,4.0,3.0
ESP,ESP,Spain,2007,1055,1027,10,53,63,0,0,0,1.0,5.0,3.0
ESP,ESP,Spain,2008,1054,947,7,30,37,0,0,0,1.0,3.0,2.0
ESP,ESP,Spain,2009,998,906,8,41,49,0,0,0,1.0,5.0,3.0
ESP,ESP,Spain,2010,982,811,6,34,41,0,0,0,1.0,4.0,2.0
ESP,ESP,Spain,2011,961,758,4,29,33,0,0,0,0.0,4.0,2.0
ESP,ESP,Spain,2012,937,700,7,21,29,0,0,0,1.0,3.0,2.0
ESP,ESP,Spain,2013,870,685,5,18,24,0,0,0,1.0,3.0,2.0
ESP,ESP,Spain,2014,849,626,12,28,40,0,0,0,1.0,4.0,3.0
ESP,ESP,Spain,2015,872,569,9,21,31,0,0,0,1.0,4.0,2.0
ESP,ESP,Spain,2016,814,556,9,20,29,0,0,0,1.0,4.0,2.0
EST,EST,Estonia,2000,67,73,5,6,10,0,0,1,7.0,8.0,7.0
EST,EST,Estonia,2001,63,67,3,2,5,0,0,0,5.0,4.0,4.0
EST,EST,Estonia,2002,58,63,1,7,8,0,1,1,2.0,11.0,7.0
EST,EST,Estonia,2003,56,57,1,4,5,0,0,0,2.0,7.0,4.0
EST,EST,Estonia,2004,52,55,-,5,5,-,0,0,0.0,10.0,5.0
EST,EST,Estonia,2005,49,51,-,4,4,-,0,0,0.0,8.0,4.0
EST,EST,Estonia,2006,46,48,1,-,1,0,-,0,3.0,0.0,1.0
EST,EST,Estonia,2007,42,45,-,2,2,-,0,0,0.0,5.0,2.0
EST,EST,Estonia,2008,38,43,1,1,2,0,0,0,2.0,3.0,3.0
EST,EST,Estonia,2009,35,41,1,3,4,0,0,0,3.0,7.0,5.0
EST,EST,Estonia,2010,32,36,1,5,6,0,0,0,3.0,13.0,8.0
EST,EST,Estonia,2011,28,35,-,2,2,-,0,0,0.0,6.0,3.0
EST,EST,Estonia,2012,26,32,1,3,3,0,0,0,3.0,8.0,6.0
EST,EST,Estonia,2013,23,29,1,2,3,0,0,0,6.0,7.0,7.0
EST,EST,Estonia,2014,21,26,-,1,1,-,0,0,0.0,4.0,2.0
EST,EST,Estonia,2015,20,24,-,2,2,-,0,0,0.0,8.0,4.0
EST,EST,Estonia,2016,18,23,0,1,2,0,0,0,2.0,6.0,4.0
ETH,ETH,Ethiopia,2000,140661,266800,12368,73450,85818,4,25,29,9.0,28.0,21.0
ETH,ETH,Ethiopia,2001,138908,246036,12342,70287,82629,4,24,28,9.0,29.0,21.0
ETH,ETH,Ethiopia,2002,136417,247609,12215,67429,79645,4,23,27,9.0,27.0,21.0
ETH,ETH,Ethiopia,2003,133326,230722,11981,63053,75033,4,21,25,9.0,27.0,21.0
ETH,ETH,Ethiopia,2004,129749,212611,11653,57774,69426,4,19,23,9.0,27.0,20.0
ETH,ETH,Ethiopia,2005,125823,195290,11252,54999,66251,4,18,22,9.0,28.0,21.0
ETH,ETH,Ethiopia,2006,121971,186375,10849,53818,64668,4,18,22,9.0,29.0,21.0
ETH,ETH,Ethiopia,2007,117961,160112,10423,49373,59796,3,16,20,9.0,31.0,22.0
ETH,ETH,Ethiopia,2008,113815,158336,9967,44086,54052,3,15,18,9.0,28.0,20.0
ETH,ETH,Ethiopia,2009,110133,155864,9516,41939,51455,3,14,17,9.0,27.0,19.0
ETH,ETH,Ethiopia,2010,106885,135886,9097,38688,47785,3,13,16,9.0,28.0,20.0
ETH,ETH,Ethiopia,2011,103391,121467,8670,35826,44496,3,12,14,8.0,29.0,20.0
ETH,ETH,Ethiopia,2012,100169,115572,8274,31861,40134,3,10,13,8.0,28.0,19.0
ETH,ETH,Ethiopia,2013,97471,110882,7913,28104,36016,2,9,11,8.0,25.0,17.0
ETH,ETH,Ethiopia,2014,94644,116700,7567,26280,33847,2,8,11,8.0,23.0,16.0
ETH,ETH,Ethiopia,2015,91996,113109,7260,25016,32276,2,8,10,8.0,22.0,16.0
ETH,ETH,Ethiopia,2016,89867,97196,7020,23712,30733,2,7,9,8.0,24.0,16.0
FIN,FIN,Finland,2000,144,106,-,4,4,-,0,0,0.0,4.0,2.0
FIN,FIN,Finland,2001,137,105,-,8,8,-,0,0,0.0,8.0,3.0
FIN,FIN,Finland,2002,132,103,5,-,5,0,-,0,3.0,0.0,2.0
FIN,FIN,Finland,2003,126,104,3,11,14,0,0,0,3.0,10.0,6.0
FIN,FIN,Finland,2004,127,98,3,3,6,0,0,0,2.0,3.0,3.0
FIN,FIN,Finland,2005,122,98,2,4,6,0,0,0,2.0,4.0,3.0
FIN,FIN,Finland,2006,117,93,1,-,1,0,-,0,1.0,0.0,0.0
FIN,FIN,Finland,2007,118,87,3,4,8,0,0,0,3.0,5.0,4.0
FIN,FIN,Finland,2008,112,82,-,4,4,-,0,0,0.0,5.0,2.0
FIN,FIN,Finland,2009,107,82,1,3,4,0,0,0,1.0,4.0,2.0
FIN,FIN,Finland,2010,101,76,3,3,6,0,0,0,3.0,3.0,3.0
FIN,FIN,Finland,2011,94,77,2,6,8,0,0,0,2.0,8.0,5.0
FIN,FIN,Finland,2012,88,77,-,2,2,-,0,0,0.0,3.0,1.0
FIN,FIN,Finland,2013,82,71,-,4,4,-,0,0,0.0,5.0,2.0
FIN,FIN,Finland,2014,77,70,2,3,4,0,0,0,3.0,4.0,3.0
FIN,FIN,Finland,2015,71,71,-,2,2,-,0,0,0.0,3.0,1.0
FIN,FIN,Finland,2016,71,65,1,2,3,0,0,0,1.0,4.0,2.0
FJI,FJI,Fiji,2000,210,241,10,46,56,0,2,3,5.0,19.0,12.0
FJI,FJI,Fiji,2001,208,231,10,44,54,0,2,3,5.0,19.0,12.0
FJI,FJI,Fiji,2002,210,244,10,43,53,0,2,3,5.0,18.0,12.0
FJI,FJI,Fiji,2003,215,237,10,42,52,1,2,3,5.0,18.0,11.0
FJI,FJI,Fiji,2004,219,222,10,41,51,1,2,3,5.0,19.0,12.0
FJI,FJI,Fiji,2005,221,227,10,43,53,1,2,3,5.0,19.0,12.0
FJI,FJI,Fiji,2006,218,237,10,44,54,1,2,3,5.0,19.0,12.0
FJI,FJI,Fiji,2007,208,243,10,46,56,1,2,3,5.0,19.0,12.0
FJI,FJI,Fiji,2008,199,256,9,48,58,1,3,3,5.0,19.0,13.0
FJI,FJI,Fiji,2009,190,263,9,49,58,0,3,3,5.0,19.0,13.0
FJI,FJI,Fiji,2010,183,265,9,49,58,0,3,3,5.0,18.0,13.0
FJI,FJI,Fiji,2011,178,262,9,48,56,0,3,3,5.0,18.0,13.0
FJI,FJI,Fiji,2012,175,258,9,46,55,0,3,3,5.0,18.0,13.0
FJI,FJI,Fiji,2013,169,255,8,44,53,0,2,3,5.0,17.0,12.0
FJI,FJI,Fiji,2014,166,246,8,42,50,0,2,3,5.0,17.0,12.0
FJI,FJI,Fiji,2015,160,239,8,40,48,0,2,3,5.0,17.0,12.0
FJI,FJI,Fiji,2016,153,233,8,39,46,0,2,3,5.0,17.0,12.0
FRA,FRA,France,2000,2032,2001,7,54,61,0,0,0,0.0,3.0,2.0
FRA,FRA,France,2001,2048,1866,8,45,53,0,0,0,0.0,2.0,1.0
FRA,FRA,France,2002,2064,1805,8,46,54,0,0,0,0.0,3.0,1.0
FRA,FRA,France,2003,2003,1743,7,54,60,0,0,0,0.0,3.0,2.0
FRA,FRA,France,2004,1939,1681,2,31,34,0,0,0,0.0,2.0,1.0
FRA,FRA,France,2005,1872,1694,7,57,64,0,0,0,0.0,3.0,2.0
FRA,FRA,France,2006,1880,1627,5,34,39,0,0,0,0.0,2.0,1.0
FRA,FRA,France,2007,1806,1636,2,65,67,0,0,0,0.0,4.0,2.0
FRA,FRA,France,2008,1806,1565,4,40,44,0,0,0,0.0,3.0,1.0
FRA,FRA,France,2009,1804,1568,6,53,59,0,0,0,0.0,3.0,2.0
FRA,FRA,France,2010,1800,1489,4,52,56,0,0,0,0.0,3.0,2.0
FRA,FRA,France,2011,1715,1566,2,53,55,0,0,0,0.0,3.0,2.0
FRA,FRA,France,2012,1708,1483,5,31,36,0,0,0,0.0,2.0,1.0
FRA,FRA,France,2013,1777,1401,3,36,39,0,0,0,0.0,3.0,1.0
FRA,FRA,France,2014,1846,1241,6,32,37,0,0,0,0.0,3.0,1.0
FRA,FRA,France,2015,1839,1159,5,28,33,0,0,0,0.0,2.0,1.0
FRA,FRA,France,2016,1832,1154,5,28,33,0,0,0,0.0,2.0,1.0
FSM,FSM,Micronesia (Federated States of),2000,78,94,5,25,30,2,8,9,7.0,27.0,18.0
FSM,FSM,Micronesia (Federated States of),2001,74,91,5,24,29,2,8,9,7.0,27.0,18.0
FSM,FSM,Micronesia (Federated States of),2002,71,87,5,23,28,2,8,9,6.0,27.0,18.0
FSM,FSM,Micronesia (Federated States of),2003,67,82,4,22,26,1,7,9,6.0,27.0,18.0
FSM,FSM,Micronesia (Federated States of),2004,64,77,4,21,25,1,7,9,6.0,27.0,18.0
FSM,FSM,Micronesia (Federated States of),2005,61,72,4,20,23,1,7,8,6.0,27.0,18.0
FSM,FSM,Micronesia (Federated States of),2006,58,67,4,18,22,1,7,8,6.0,27.0,18.0
FSM,FSM,Micronesia (Federated States of),2007,55,63,3,17,21,1,7,8,6.0,27.0,17.0
FSM,FSM,Micronesia (Federated States of),2008,53,58,3,16,19,1,6,7,6.0,27.0,17.0
FSM,FSM,Micronesia (Federated States of),2009,51,54,3,15,18,1,6,7,6.0,27.0,17.0
FSM,FSM,Micronesia (Federated States of),2010,49,51,3,12,15,1,5,6,6.0,23.0,15.0
FSM,FSM,Micronesia (Federated States of),2011,48,48,3,12,14,1,5,6,6.0,24.0,15.0
FSM,FSM,Micronesia (Federated States of),2012,47,45,3,11,14,1,5,6,6.0,24.0,15.0
FSM,FSM,Micronesia (Federated States of),2013,46,43,3,11,13,1,4,5,6.0,25.0,15.0
FSM,FSM,Micronesia (Federated States of),2014,45,42,3,10,13,1,4,5,6.0,25.0,15.0
FSM,FSM,Micronesia (Federated States of),2015,44,40,3,10,13,1,4,5,6.0,25.0,15.0
FSM,FSM,Micronesia (Federated States of),2016,43,39,2,10,12,1,4,5,6.0,25.0,15.0
GAB,GAB,Gabon,2000,1198,2153,78,366,444,2,9,11,6.0,17.0,13.0
GAB,GAB,Gabon,2001,1205,3104,78,375,453,2,9,11,7.0,12.0,11.0
GAB,GAB,Gabon,2002,1214,2514,79,384,464,2,9,11,7.0,15.0,12.0
GAB,GAB,Gabon,2003,1221,2540,80,393,473,2,9,11,7.0,15.0,13.0
GAB,GAB,Gabon,2004,1235,2293,81,401,482,2,9,11,7.0,17.0,14.0
GAB,GAB,Gabon,2005,1248,1941,82,405,487,2,9,11,7.0,21.0,15.0
GAB,GAB,Gabon,2006,1258,2003,82,409,492,2,9,10,7.0,20.0,15.0
GAB,GAB,Gabon,2007,1276,2002,84,408,491,2,8,10,7.0,20.0,15.0
GAB,GAB,Gabon,2008,1295,1879,85,399,484,2,8,10,7.0,21.0,15.0
GAB,GAB,Gabon,2009,1308,1876,85,383,469,2,7,9,7.0,20.0,15.0
GAB,GAB,Gabon,2010,1314,1876,85,362,448,2,7,9,6.0,19.0,14.0
GAB,GAB,Gabon,2011,1321,1846,85,342,427,2,6,8,6.0,19.0,13.0
GAB,GAB,Gabon,2012,1323,1801,85,328,413,2,6,7,6.0,18.0,13.0
GAB,GAB,Gabon,2013,1320,1659,84,318,402,1,6,7,6.0,19.0,14.0
GAB,GAB,Gabon,2014,1305,1613,82,315,397,1,6,7,6.0,20.0,14.0
GAB,GAB,Gabon,2015,1290,1582,81,307,387,1,5,7,6.0,19.0,13.0
GAB,GAB,Gabon,2016,1264,1637,78,297,375,1,5,6,6.0,18.0,13.0
GBR,GBR,United Kingdom,2000,2645,1933,33,150,183,0,0,0,1.0,8.0,4.0
GBR,GBR,United Kingdom,2001,2554,1901,45,153,198,0,0,0,2.0,8.0,4.0
GBR,GBR,United Kingdom,2002,2484,1875,34,123,157,0,0,0,1.0,7.0,4.0
GBR,GBR,United Kingdom,2003,2436,1932,37,123,160,0,0,0,2.0,6.0,4.0
GBR,GBR,United Kingdom,2004,2476,1867,27,128,155,0,0,0,1.0,7.0,4.0
GBR,GBR,United Kingdom,2005,2533,1741,36,131,167,0,0,0,1.0,8.0,4.0
GBR,GBR,United Kingdom,2006,2523,1772,34,122,156,0,0,0,1.0,7.0,4.0
GBR,GBR,United Kingdom,2007,2508,1812,36,117,153,0,0,0,1.0,6.0,4.0
GBR,GBR,United Kingdom,2008,2481,1784,40,136,175,0,0,0,2.0,8.0,4.0
GBR,GBR,United Kingdom,2009,2440,1747,36,132,168,0,0,0,1.0,8.0,4.0
GBR,GBR,United Kingdom,2010,2465,1622,42,116,157,0,0,0,2.0,7.0,4.0
GBR,GBR,United Kingdom,2011,2399,1567,31,129,161,0,0,0,1.0,8.0,4.0
GBR,GBR,United Kingdom,2012,2326,1505,31,108,139,0,0,0,1.0,7.0,4.0
GBR,GBR,United Kingdom,2013,2250,1434,23,99,122,0,0,0,1.0,7.0,3.0
GBR,GBR,United Kingdom,2014,2253,1359,38,111,150,0,0,0,2.0,8.0,4.0
GBR,GBR,United Kingdom,2015,2175,1363,32,110,142,0,0,0,1.0,8.0,4.0
GBR,GBR,United Kingdom,2016,2096,1366,29,105,135,0,0,0,1.0,8.0,4.0
GEO,GEO,Georgia,2000,1240,820,141,206,347,2,4,6,11.0,25.0,17.0
GEO,GEO,Georgia,2001,1166,712,125,173,298,2,3,5,11.0,24.0,16.0
GEO,GEO,Georgia,2002,1101,623,109,145,255,2,3,5,10.0,23.0,15.0
GEO,GEO,Georgia,2003,1042,544,96,121,216,2,2,4,9.0,22.0,14.0
GEO,GEO,Georgia,2004,991,479,84,101,185,2,2,3,8.0,21.0,13.0
GEO,GEO,Georgia,2005,938,436,74,88,162,1,2,3,8.0,20.0,12.0
GEO,GEO,Georgia,2006,891,390,64,75,140,1,1,2,7.0,19.0,11.0
GEO,GEO,Georgia,2007,842,357,56,66,122,1,1,2,7.0,18.0,10.0
GEO,GEO,Georgia,2008,795,329,49,58,107,1,1,2,6.0,18.0,10.0
GEO,GEO,Georgia,2009,748,306,43,52,95,1,1,2,6.0,17.0,9.0
GEO,GEO,Georgia,2010,702,282,38,43,80,1,1,1,5.0,15.0,8.0
GEO,GEO,Georgia,2011,651,261,33,37,70,1,1,1,5.0,14.0,8.0
GEO,GEO,Georgia,2012,596,245,28,33,62,0,1,1,5.0,14.0,7.0
GEO,GEO,Georgia,2013,539,233,25,30,54,0,1,1,5.0,13.0,7.0
GEO,GEO,Georgia,2014,482,224,21,28,49,0,0,1,4.0,12.0,7.0
GEO,GEO,Georgia,2015,425,214,18,26,43,0,0,1,4.0,12.0,7.0
GEO,GEO,Georgia,2016,380,204,15,23,39,0,0,1,4.0,11.0,7.0
GHA,GHA,Ghana,2000,24485,45103,1774,7027,8802,3,10,13,7.0,16.0,13.0
GHA,GHA,Ghana,2001,24402,42377,1759,6906,8664,3,10,13,7.0,16.0,13.0
GHA,GHA,Ghana,2002,24329,41333,1747,6645,8391,3,10,12,7.0,16.0,13.0
GHA,GHA,Ghana,2003,24344,37039,1739,6404,8144,2,9,11,7.0,17.0,13.0
GHA,GHA,Ghana,2004,24522,36862,1740,6359,8099,2,9,11,7.0,17.0,13.0
GHA,GHA,Ghana,2005,24725,36836,1740,6423,8163,2,9,11,7.0,17.0,13.0
GHA,GHA,Ghana,2006,24953,36712,1740,6550,8290,2,9,11,7.0,18.0,13.0
GHA,GHA,Ghana,2007,25268,35900,1745,6484,8229,2,8,11,7.0,18.0,13.0
GHA,GHA,Ghana,2008,25426,35552,1740,6288,8028,2,8,10,7.0,18.0,13.0
GHA,GHA,Ghana,2009,25561,34673,1732,6159,7891,2,8,10,7.0,18.0,13.0
GHA,GHA,Ghana,2010,25572,33784,1717,6022,7739,2,7,9,7.0,18.0,13.0
GHA,GHA,Ghana,2011,25438,32430,1696,5996,7691,2,7,9,7.0,18.0,13.0
GHA,GHA,Ghana,2012,25147,31584,1666,5403,7069,2,6,8,7.0,17.0,12.0
GHA,GHA,Ghana,2013,24780,30531,1634,4841,6474,2,6,8,7.0,16.0,12.0
GHA,GHA,Ghana,2014,24427,29074,1604,4661,6265,2,5,7,7.0,16.0,12.0
GHA,GHA,Ghana,2015,23925,28176,1566,4613,6179,2,5,7,7.0,16.0,12.0
GHA,GHA,Ghana,2016,23546,27178,1536,4502,6038,2,5,7,7.0,17.0,12.0
