,,,,,,,,,,,,,
"Estimates of child cause of death, Acute Respiratory Infection 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Acute Respiratory Infection , Postneonatal deaths due to Acute Respiratory Infection , Underfive deaths due to Acute Respiratory Infection , Neonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Postneonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Underfive death rate from Acute Respiratory Infection (per 1000 livebirths) ,% neonatal deaths due to Acute Respiratory Infection,% post-neonatal deaths due to Acute Respiratory Infection,% underfive deaths due to Acute Respiratory Infection
CUB,Cuba,2007, 390 , 426 , 40 , 48 , 88 , 0 , 0 , 1 ,10%,11%,11%
CUB,Cuba,2008, 375 , 420 , 36 , 39 , 75 , 0 , 0 , 1 ,10%,9%,9%
CUB,Cuba,2009, 363 , 415 , 44 , 65 , 110 , 0 , 1 , 1 ,12%,16%,14%
CUB,Cuba,2010, 351 , 414 , 31 , 47 , 77 , 0 , 0 , 1 ,9%,11%,10%
CUB,Cuba,2011, 340 , 413 , 29 , 50 , 79 , 0 , 0 , 1 ,9%,12%,11%
CUB,Cuba,2012, 328 , 402 , 26 , 57 , 83 , 0 , 0 , 1 ,8%,14%,11%
CUB,Cuba,2013, 316 , 403 , 24 , 57 , 81 , 0 , 0 , 1 ,8%,14%,11%
CUB,Cuba,2014, 303 , 416 , 30 , 53 , 83 , 0 , 0 , 1 ,10%,13%,11%
CUB,Cuba,2015, 301 , 403 , 30 , 62 , 92 , 0 , 0 , 1 ,10%,15%,13%
CUB,Cuba,2016, 299 , 389 , 27 , 55 , 82 , 0 , 0 , 1 ,9%,14%,12%
CYP,Cyprus,2000, 41 , 44 , -   , 2 , 2 , -   , 0 , 0 ,0%,5%,3%
CYP,Cyprus,2001, 38 , 40 , -   , 2 , 2 , -   , 0 , 0 ,0%,5%,3%
CYP,Cyprus,2002, 35 , 37 , -   , 2 , 2 , -   , 0 , 0 ,0%,5%,2%
CYP,Cyprus,2003, 34 , 34 , -   , 2 , 2 , -   , 0 , 0 ,0%,5%,2%
CYP,Cyprus,2004, 32 , 31 , -   , 1 , 1 , -   , 0 , 0 ,0%,4%,2%
CYP,Cyprus,2005, 30 , 30 , -   , 1 , 1 , -   , 0 , 0 ,0%,4%,2%
CYP,Cyprus,2006, 28 , 28 , -   , 1 , 1 , -   , 0 , 0 ,0%,4%,2%
CYP,Cyprus,2007, 27 , 26 , -   , 1 , 1 , -   , 0 , 0 ,0%,4%,2%
CYP,Cyprus,2008, 26 , 24 , -   , 1 , 1 , -   , 0 , 0 ,0%,3%,2%
CYP,Cyprus,2009, 25 , 23 , -   , 1 , 1 , -   , 0 , 0 ,0%,3%,2%
CYP,Cyprus,2010, 24 , 22 , -   , 1 , 1 , -   , 0 , 0 ,0%,2%,1%
CYP,Cyprus,2011, 23 , 20 , -   , 0 , 0 , -   , 0 , 0 ,0%,1%,1%
CYP,Cyprus,2012, 22 , 19 , -   , 1 , 1 , -   , 0 , 0 ,0%,4%,2%
CYP,Cyprus,2013, 22 , 16 , -   , 1 , 1 , -   , 0 , 0 ,0%,4%,2%
CYP,Cyprus,2014, 21 , 16 , -   , 1 , 1 , -   , 0 , 0 ,0%,5%,2%
CYP,Cyprus,2015, 19 , 16 , -   , 0 , 0 , -   , 0 , 0 ,0%,2%,1%
CYP,Cyprus,2016, 18 , 15 , -   , 0 , 0 , -   , 0 , 0 ,0%,3%,1%
CZE,Czechia,2000, 238 , 254 , 3 , 21 , 24 , 0 , 0 , 0 ,1%,8%,5%
CZE,Czechia,2001, 233 , 231 , 5 , 23 , 28 , 0 , 0 , 0 ,2%,10%,6%
CZE,Czechia,2002, 221 , 232 , 2 , 22 , 24 , 0 , 0 , 0 ,1%,9%,5%
CZE,Czechia,2003, 229 , 218 , 9 , 20 , 29 , 0 , 0 , 0 ,4%,9%,7%
CZE,Czechia,2004, 229 , 214 , 1 , 13 , 14 , 0 , 0 , 0 ,0%,6%,3%
CZE,Czechia,2005, 227 , 213 , 4 , 17 , 22 , 0 , 0 , 0 ,2%,8%,5%
CZE,Czechia,2006, 224 , 200 , 6 , 22 , 28 , 0 , 0 , 0 ,3%,11%,7%
CZE,Czechia,2007, 219 , 196 , 3 , 19 , 22 , 0 , 0 , 0 ,1%,10%,5%
CZE,Czechia,2008, 212 , 192 , 7 , 17 , 24 , 0 , 0 , 0 ,3%,9%,6%
CZE,Czechia,2009, 203 , 186 , 4 , 12 , 17 , 0 , 0 , 0 ,2%,7%,4%
CZE,Czechia,2010, 192 , 189 , 7 , 24 , 32 , 0 , 0 , 0 ,4%,13%,8%
CZE,Czechia,2011, 180 , 180 , 3 , 17 , 20 , 0 , 0 , 0 ,2%,9%,5%
CZE,Czechia,2012, 179 , 180 , 1 , 18 , 19 , 0 , 0 , 0 ,1%,10%,5%
CZE,Czechia,2013, 177 , 169 , 4 , 24 , 28 , 0 , 0 , 0 ,2%,14%,8%
CZE,Czechia,2014, 176 , 167 , 3 , 13 , 16 , 0 , 0 , 0 ,2%,8%,5%
CZE,Czechia,2015, 175 , 177 , 4 , 16 , 20 , 0 , 0 , 0 ,2%,9%,6%
CZE,Czechia,2016, 174 , 176 , 4 , 18 , 22 , 0 , 0 , 0 ,2%,10%,6%
DEU,Germany,2000," 2,099 "," 1,994 ", 6 , 64 , 71 , 0 , 0 , 0 ,0%,3%,2%
DEU,Germany,2001," 1,990 "," 1,893 ", 8 , 94 , 102 , 0 , 0 , 0 ,0%,5%,3%
DEU,Germany,2002," 1,956 "," 1,792 ", 6 , 81 , 87 , 0 , 0 , 0 ,0%,5%,2%
DEU,Germany,2003," 1,923 "," 1,691 ", 7 , 83 , 91 , 0 , 0 , 0 ,0%,5%,3%
DEU,Germany,2004," 1,823 "," 1,663 ", 6 , 80 , 86 , 0 , 0 , 0 ,0%,5%,2%
DEU,Germany,2005," 1,800 "," 1,493 ", 10 , 60 , 70 , 0 , 0 , 0 ,1%,4%,2%
DEU,Germany,2006," 1,782 "," 1,403 ", 4 , 50 , 55 , 0 , 0 , 0 ,0%,4%,2%
DEU,Germany,2007," 1,703 "," 1,384 ", 7 , 57 , 64 , 0 , 0 , 0 ,0%,4%,2%
DEU,Germany,2008," 1,629 "," 1,371 ", 9 , 63 , 72 , 0 , 0 , 0 ,1%,5%,2%
DEU,Germany,2009," 1,628 "," 1,294 ", 2 , 63 , 65 , 0 , 0 , 0 ,0%,5%,2%
DEU,Germany,2010," 1,565 "," 1,290 ", 7 , 35 , 42 , 0 , 0 , 0 ,0%,3%,1%
DEU,Germany,2011," 1,574 "," 1,221 ", 7 , 53 , 60 , 0 , 0 , 0 ,0%,4%,2%
DEU,Germany,2012," 1,586 "," 1,157 ", 7 , 39 , 45 , 0 , 0 , 0 ,0%,3%,2%
DEU,Germany,2013," 1,601 "," 1,163 ", 8 , 47 , 54 , 0 , 0 , 0 ,0%,4%,2%
DEU,Germany,2014," 1,617 "," 1,103 ", 4 , 37 , 41 , 0 , 0 , 0 ,0%,3%,2%
DEU,Germany,2015," 1,634 "," 1,113 ", 5 , 51 , 56 , 0 , 0 , 0 ,0%,5%,2%
DEU,Germany,2016," 1,650 "," 1,052 ", 6 , 42 , 48 , 0 , 0 , 0 ,0%,4%,2%
DJI,Djibouti,2000, 976 ," 1,294 ", 68 , 330 , 398 , 3 , 15 , 18 ,7%,26%,18%
DJI,Djibouti,2001, 963 ," 1,194 ", 67 , 322 , 389 , 3 , 14 , 17 ,7%,27%,18%
DJI,Djibouti,2002, 948 ," 1,141 ", 65 , 314 , 379 , 3 , 14 , 17 ,7%,28%,18%
DJI,Djibouti,2003, 935 ," 1,087 ", 63 , 305 , 368 , 3 , 14 , 16 ,7%,28%,18%
DJI,Djibouti,2004, 914 ," 1,115 ", 60 , 298 , 358 , 3 , 13 , 16 ,7%,27%,18%
DJI,Djibouti,2005, 894 ," 1,213 ", 58 , 287 , 344 , 3 , 13 , 16 ,6%,24%,16%
DJI,Djibouti,2006, 872 , 989 , 55 , 272 , 327 , 3 , 12 , 15 ,6%,27%,18%
DJI,Djibouti,2007, 852 , 942 , 53 , 252 , 305 , 2 , 12 , 14 ,6%,27%,17%
DJI,Djibouti,2008, 832 , 982 , 51 , 231 , 282 , 2 , 11 , 13 ,6%,24%,16%
DJI,Djibouti,2009, 814 , 877 , 50 , 216 , 265 , 2 , 10 , 12 ,6%,25%,16%
DJI,Djibouti,2010, 797 , 824 , 48 , 205 , 254 , 2 , 10 , 12 ,6%,25%,16%
DJI,Djibouti,2011, 783 , 813 , 47 , 200 , 248 , 2 , 9 , 12 ,6%,25%,16%
DJI,Djibouti,2012, 769 , 829 , 46 , 199 , 245 , 2 , 9 , 11 ,6%,24%,15%
DJI,Djibouti,2013, 753 , 748 , 45 , 158 , 203 , 2 , 7 , 9 ,6%,21%,14%
DJI,Djibouti,2014, 739 , 712 , 44 , 155 , 199 , 2 , 7 , 9 ,6%,22%,14%
DJI,Djibouti,2015, 725 , 715 , 43 , 154 , 197 , 2 , 7 , 9 ,6%,22%,14%
DJI,Djibouti,2016, 710 , 657 , 42 , 149 , 191 , 2 , 7 , 9 ,6%,23%,14%
DMA,Dominica,2000, 12 , 6 , -   , 1 , 1 , -   , 1 , 1 ,0%,13%,4%
DMA,Dominica,2001, 12 , 5 , -   , 0 , 0 , -   , 0 , 0 ,0%,10%,3%
DMA,Dominica,2002, 12 , 4 , -   , 0 , 0 , -   , 0 , 0 ,0%,3%,1%
DMA,Dominica,2003, 11 , 5 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
DMA,Dominica,2004, 11 , 5 , -   , 0 , 0 , -   , 0 , 0 ,0%,7%,2%
DMA,Dominica,2005, 12 , 4 , -   , 1 , 1 , -   , 1 , 1 ,0%,17%,4%
DMA,Dominica,2006, 12 , 5 , 1 , 1 , 2 , 1 , 1 , 2 ,8%,21%,12%
DMA,Dominica,2007, 13 , 5 , 1 , 1 , 2 , 1 , 1 , 2 ,7%,30%,14%
DMA,Dominica,2008, 14 , 5 , 1 , 1 , 2 , 1 , 1 , 2 ,7%,23%,11%
DMA,Dominica,2009, 15 , 6 , -   , 1 , 1 , -   , 1 , 1 ,0%,19%,5%
DMA,Dominica,2010, 17 , 6 , -   , 0 , 0 , -   , 0 , 0 ,0%,4%,1%
DMA,Dominica,2011, 19 , 6 , 0 , 0 , 1 , 0 , 0 , 1 ,1%,7%,3%
DMA,Dominica,2012, 21 , 7 , 0 , 1 , 1 , 0 , 1 , 1 ,1%,13%,4%
DMA,Dominica,2013, 23 , 8 , 0 , 1 , 2 , 0 , 1 , 2 ,1%,18%,6%
DMA,Dominica,2014, 25 , 9 , -   , 2 , 2 , -   , 2 , 2 ,0%,19%,5%
DMA,Dominica,2015, 26 , 10 , -   , 2 , 2 , -   , 2 , 2 ,0%,20%,6%
DMA,Dominica,2016, 27 , 10 , -   , 2 , 2 , -   , 2 , 2 ,0%,21%,6%
DNK,Denmark,2000, 230 , 133 , 1 , 4 , 5 , 0 , 0 , 0 ,0%,3%,1%
DNK,Denmark,2001, 222 , 133 , 2 , 7 , 10 , 0 , 0 , 0 ,1%,6%,3%
DNK,Denmark,2002, 215 , 131 , 1 , 8 , 10 , 0 , 0 , 0 ,1%,6%,3%
DNK,Denmark,2003, 208 , 131 , -   , 9 , 9 , -   , 0 , 0 ,0%,7%,3%
DNK,Denmark,2004, 201 , 124 , 2 , 4 , 6 , 0 , 0 , 0 ,1%,3%,2%
DNK,Denmark,2005, 201 , 110 , -   , 6 , 6 , -   , 0 , 0 ,0%,6%,2%
DNK,Denmark,2006, 194 , 103 , 1 , 3 , 4 , 0 , 0 , 0 ,1%,3%,1%
DNK,Denmark,2007, 186 , 104 , 1 , 1 , 2 , 0 , 0 , 0 ,1%,1%,1%
DNK,Denmark,2008, 184 , 90 , -   , 2 , 2 , -   , 0 , 0 ,0%,2%,1%
DNK,Denmark,2009, 175 , 90 , -   , 6 , 6 , -   , 0 , 0 ,0%,7%,2%
DNK,Denmark,2010, 172 , 83 , 0 , 4 , 4 , 0 , 0 , 0 ,0%,5%,2%
DNK,Denmark,2011, 175 , 76 , 0 , 2 , 2 , 0 , 0 , 0 ,0%,3%,1%
DNK,Denmark,2012, 172 , 75 , 0 , 1 , 1 , 0 , 0 , 0 ,0%,1%,0%
DNK,Denmark,2013, 177 , 67 , 0 , 1 , 1 , 0 , 0 , 0 ,0%,1%,0%
DNK,Denmark,2014, 182 , 66 , 0 , 1 , 1 , 0 , 0 , 0 ,0%,1%,0%
DNK,Denmark,2015, 183 , 71 , 1 , 3 , 4 , 0 , 0 , 0 ,0%,5%,2%
DNK,Denmark,2016, 191 , 70 , 1 , 3 , 4 , 0 , 0 , 0 ,0%,5%,2%
DOM,Dominican Republic,2000," 5,112 "," 3,664 ", 288 , 901 ," 1,189 ", 1 , 4 , 6 ,6%,25%,14%
DOM,Dominican Republic,2001," 5,115 "," 3,460 ", 288 , 824 ," 1,112 ", 1 , 4 , 5 ,6%,24%,13%
DOM,Dominican Republic,2002," 5,097 "," 3,324 ", 290 , 763 ," 1,053 ", 1 , 4 , 5 ,6%,23%,13%
DOM,Dominican Republic,2003," 5,097 "," 3,167 ", 290 , 700 , 990 , 1 , 3 , 5 ,6%,22%,12%
DOM,Dominican Republic,2004," 5,092 "," 3,053 ", 289 , 666 , 954 , 1 , 3 , 4 ,6%,22%,12%
DOM,Dominican Republic,2005," 5,103 "," 2,936 ", 289 , 643 , 932 , 1 , 3 , 4 ,6%,22%,12%
DOM,Dominican Republic,2006," 5,109 "," 2,816 ", 289 , 626 , 915 , 1 , 3 , 4 ,6%,22%,12%
DOM,Dominican Republic,2007," 5,110 "," 2,715 ", 288 , 615 , 903 , 1 , 3 , 4 ,6%,23%,12%
DOM,Dominican Republic,2008," 5,087 "," 2,632 ", 285 , 607 , 892 , 1 , 3 , 4 ,6%,23%,12%
DOM,Dominican Republic,2009," 5,061 "," 2,569 ", 282 , 602 , 884 , 1 , 3 , 4 ,6%,23%,12%
DOM,Dominican Republic,2010," 5,032 "," 2,505 ", 279 , 598 , 877 , 1 , 3 , 4 ,6%,24%,12%
DOM,Dominican Republic,2011," 4,978 "," 2,439 ", 274 , 594 , 868 , 1 , 3 , 4 ,6%,24%,12%
DOM,Dominican Republic,2012," 4,898 "," 2,393 ", 269 , 592 , 861 , 1 , 3 , 4 ,5%,25%,12%
DOM,Dominican Republic,2013," 4,815 "," 2,325 ", 264 , 581 , 845 , 1 , 3 , 4 ,5%,25%,12%
DOM,Dominican Republic,2014," 4,708 "," 2,276 ", 257 , 533 , 790 , 1 , 2 , 4 ,5%,23%,11%
DOM,Dominican Republic,2015," 4,598 "," 2,205 ", 250 , 515 , 765 , 1 , 2 , 4 ,5%,23%,11%
DOM,Dominican Republic,2016," 4,466 "," 2,131 ", 242 , 498 , 740 , 1 , 2 , 3 ,5%,23%,11%
DZA,Algeria,2000," 12,813 "," 12,442 ", 685 ," 3,247 "," 3,932 ", 1 , 5 , 6 ,5%,26%,16%
DZA,Algeria,2001," 12,734 "," 11,971 ", 678 ," 3,095 "," 3,772 ", 1 , 5 , 6 ,5%,26%,15%
DZA,Algeria,2002," 12,733 "," 11,524 ", 676 ," 2,956 "," 3,632 ", 1 , 5 , 6 ,5%,26%,15%
DZA,Algeria,2003," 12,847 "," 12,029 ", 682 ," 2,836 "," 3,517 ", 1 , 4 , 6 ,5%,24%,14%
DZA,Algeria,2004," 13,041 "," 9,191 ", 692 ," 2,746 "," 3,438 ", 1 , 4 , 5 ,5%,30%,15%
DZA,Algeria,2005," 13,420 "," 8,754 ", 714 ," 2,617 "," 3,331 ", 1 , 4 , 5 ,5%,30%,15%
DZA,Algeria,2006," 13,812 "," 8,580 ", 737 ," 2,517 "," 3,254 ", 1 , 3 , 4 ,5%,29%,15%
DZA,Algeria,2007," 14,231 "," 8,423 ", 761 ," 2,377 "," 3,138 ", 1 , 3 , 4 ,5%,28%,14%
DZA,Algeria,2008," 14,534 "," 8,430 ", 780 ," 2,237 "," 3,017 ", 1 , 3 , 4 ,5%,27%,13%
DZA,Algeria,2009," 14,920 "," 8,392 ", 801 ," 2,131 "," 2,933 ", 1 , 2 , 3 ,5%,25%,13%
DZA,Algeria,2010," 15,094 "," 8,490 ", 808 ," 2,111 "," 2,919 ", 1 , 2 , 3 ,5%,25%,12%
DZA,Algeria,2011," 15,193 "," 8,692 ", 811 ," 2,161 "," 2,972 ", 1 , 2 , 3 ,5%,25%,12%
DZA,Algeria,2012," 15,222 "," 8,891 ", 810 ," 2,214 "," 3,025 ", 1 , 2 , 3 ,5%,25%,13%
DZA,Algeria,2013," 15,287 "," 9,013 ", 813 ," 2,248 "," 3,062 ", 1 , 2 , 3 ,5%,25%,13%
DZA,Algeria,2014," 15,112 "," 9,185 ", 802 ," 2,305 "," 3,108 ", 1 , 2 , 3 ,5%,25%,13%
DZA,Algeria,2015," 14,904 "," 9,293 ", 789 ," 2,341 "," 3,130 ", 1 , 2 , 3 ,5%,25%,13%
DZA,Algeria,2016," 14,595 "," 9,136 ", 770 ," 2,309 "," 3,079 ", 1 , 2 , 3 ,5%,25%,13%
ECU,Ecuador,2000," 5,406 "," 5,399 ", 161 ," 1,384 "," 1,545 ", 1 , 4 , 5 ,3%,26%,14%
ECU,Ecuador,2001," 5,244 "," 5,146 ", 157 ," 1,316 "," 1,473 ", 0 , 4 , 5 ,3%,26%,14%
ECU,Ecuador,2002," 5,089 "," 4,924 ", 152 ," 1,261 "," 1,413 ", 0 , 4 , 4 ,3%,26%,14%
ECU,Ecuador,2003," 4,973 "," 4,705 ", 149 ," 1,169 "," 1,317 ", 0 , 4 , 4 ,3%,25%,14%
ECU,Ecuador,2004," 4,865 "," 4,555 ", 145 ," 1,118 "," 1,263 ", 0 , 4 , 4 ,3%,25%,13%
ECU,Ecuador,2005," 4,763 "," 4,442 ", 142 ," 1,089 "," 1,231 ", 0 , 3 , 4 ,3%,25%,13%
ECU,Ecuador,2006," 4,697 "," 4,271 ", 140 ," 1,045 "," 1,186 ", 0 , 3 , 4 ,3%,24%,13%
ECU,Ecuador,2007," 4,631 "," 4,137 ", 138 ," 1,011 "," 1,149 ", 0 , 3 , 4 ,3%,24%,13%
ECU,Ecuador,2008," 4,564 "," 4,035 ", 136 , 987 ," 1,123 ", 0 , 3 , 3 ,3%,24%,13%
ECU,Ecuador,2009," 4,459 "," 3,934 ", 133 , 959 ," 1,092 ", 0 , 3 , 3 ,3%,24%,13%
ECU,Ecuador,2010," 4,382 "," 3,765 ", 131 , 910 ," 1,041 ", 0 , 3 , 3 ,3%,24%,13%
ECU,Ecuador,2011," 4,267 "," 3,689 ", 127 , 882 ," 1,010 ", 0 , 3 , 3 ,3%,24%,13%
ECU,Ecuador,2012," 4,148 "," 3,608 ", 124 , 853 , 977 , 0 , 3 , 3 ,3%,24%,13%
ECU,Ecuador,2013," 4,058 "," 3,458 ", 121 , 807 , 928 , 0 , 2 , 3 ,3%,23%,12%
ECU,Ecuador,2014," 3,931 "," 3,371 ", 106 , 826 , 932 , 0 , 2 , 3 ,3%,25%,13%
ECU,Ecuador,2015," 3,802 "," 3,279 ", 125 , 727 , 852 , 0 , 2 , 3 ,3%,22%,12%
ECU,Ecuador,2016," 3,702 "," 3,186 ", 111 , 744 , 854 , 0 , 2 , 3 ,3%,23%,12%
EGY,Egypt,2000," 39,685 "," 43,103 "," 2,950 "," 11,431 "," 14,381 ", 2 , 6 , 8 ,7%,27%,17%
EGY,Egypt,2001," 38,814 "," 39,841 "," 2,724 "," 10,633 "," 13,357 ", 2 , 6 , 7 ,7%,27%,17%
EGY,Egypt,2002," 38,124 "," 36,569 "," 2,546 "," 9,862 "," 12,409 ", 1 , 5 , 7 ,7%,27%,17%
EGY,Egypt,2003," 37,411 "," 34,285 "," 2,394 "," 9,248 "," 11,642 ", 1 , 5 , 6 ,6%,27%,16%
EGY,Egypt,2004," 36,686 "," 32,656 "," 2,252 "," 8,707 "," 10,960 ", 1 , 5 , 6 ,6%,27%,16%
EGY,Egypt,2005," 36,224 "," 31,182 "," 2,133 "," 8,213 "," 10,346 ", 1 , 4 , 5 ,6%,26%,15%
EGY,Egypt,2006," 35,948 "," 30,879 "," 2,023 "," 7,802 "," 9,825 ", 1 , 4 , 5 ,6%,25%,15%
EGY,Egypt,2007," 35,898 "," 29,999 "," 1,924 "," 7,393 "," 9,317 ", 1 , 4 , 5 ,5%,25%,14%
EGY,Egypt,2008," 36,042 "," 28,712 "," 1,843 "," 7,058 "," 8,901 ", 1 , 3 , 4 ,5%,25%,14%
EGY,Egypt,2009," 36,072 "," 28,431 "," 1,769 "," 6,858 "," 8,627 ", 1 , 3 , 4 ,5%,24%,13%
EGY,Egypt,2010," 36,267 "," 27,771 "," 1,713 "," 6,609 "," 8,322 ", 1 , 3 , 4 ,5%,24%,13%
EGY,Egypt,2011," 36,251 "," 27,700 "," 1,665 "," 6,426 "," 8,091 ", 1 , 3 , 3 ,5%,23%,13%
EGY,Egypt,2012," 36,143 "," 27,401 "," 1,618 "," 6,155 "," 7,773 ", 1 , 3 , 3 ,4%,22%,12%
EGY,Egypt,2013," 35,394 "," 27,347 "," 1,555 "," 5,970 "," 7,525 ", 1 , 2 , 3 ,4%,22%,12%
EGY,Egypt,2014," 34,504 "," 27,576 "," 1,500 "," 5,243 "," 6,744 ", 1 , 2 , 3 ,4%,19%,11%
EGY,Egypt,2015," 33,531 "," 27,534 "," 1,441 "," 4,959 "," 6,400 ", 1 , 2 , 3 ,4%,18%,10%
EGY,Egypt,2016," 32,305 "," 25,127 "," 1,378 "," 4,682 "," 6,059 ", 1 , 2 , 2 ,4%,19%,11%
ERI,Eritrea,2000," 3,188 "," 9,261 ", 251 ," 2,114 "," 2,365 ", 2 , 17 , 20 ,8%,23%,19%
ERI,Eritrea,2001," 3,204 "," 6,988 ", 249 ," 2,035 "," 2,284 ", 2 , 16 , 18 ,8%,29%,22%
ERI,Eritrea,2002," 3,256 "," 6,550 ", 251 ," 1,985 "," 2,236 ", 2 , 15 , 17 ,8%,30%,23%
ERI,Eritrea,2003," 3,299 "," 6,322 ", 251 ," 1,940 "," 2,191 ", 2 , 14 , 16 ,8%,31%,23%
ERI,Eritrea,2004," 3,336 "," 5,834 ", 252 ," 1,915 "," 2,166 ", 2 , 14 , 16 ,8%,33%,24%
ERI,Eritrea,2005," 3,362 "," 5,738 ", 252 ," 1,886 "," 2,138 ", 2 , 13 , 15 ,7%,33%,23%
ERI,Eritrea,2006," 3,355 "," 5,905 ", 250 ," 1,832 "," 2,083 ", 2 , 12 , 14 ,7%,31%,22%
ERI,Eritrea,2007," 3,344 "," 5,604 ", 248 ," 1,741 "," 1,989 ", 2 , 11 , 13 ,7%,31%,22%
ERI,Eritrea,2008," 3,314 "," 5,389 ", 245 ," 1,613 "," 1,858 ", 2 , 10 , 12 ,7%,30%,21%
ERI,Eritrea,2009," 3,266 "," 5,385 ", 240 ," 1,515 "," 1,756 ", 2 , 10 , 11 ,7%,28%,20%
ERI,Eritrea,2010," 3,217 "," 5,177 ", 235 ," 1,444 "," 1,679 ", 1 , 9 , 11 ,7%,28%,20%
ERI,Eritrea,2011," 3,170 "," 5,030 ", 230 ," 1,410 "," 1,640 ", 1 , 9 , 10 ,7%,28%,20%
ERI,Eritrea,2012," 3,100 "," 5,256 ", 223 ," 1,382 "," 1,605 ", 1 , 9 , 10 ,7%,26%,19%
ERI,Eritrea,2013," 3,025 "," 4,744 ", 217 ," 1,347 "," 1,564 ", 1 , 8 , 10 ,7%,28%,20%
ERI,Eritrea,2014," 2,966 "," 4,746 ", 211 ," 1,308 "," 1,519 ", 1 , 8 , 10 ,7%,28%,20%
ERI,Eritrea,2015," 2,907 "," 4,763 ", 206 ," 1,282 "," 1,488 ", 1 , 8 , 9 ,7%,27%,19%
ERI,Eritrea,2016," 2,834 "," 4,480 ", 200 ," 1,241 "," 1,440 ", 1 , 8 , 9 ,7%,28%,20%
ESP,Spain,2000," 1,127 "," 1,003 ", 6 , 44 , 50 , 0 , 0 , 0 ,0%,4%,2%
ESP,Spain,2001," 1,161 ", 984 , 7 , 16 , 23 , 0 , 0 , 0 ,1%,2%,1%
ESP,Spain,2002," 1,156 "," 1,010 ", 13 , 42 , 54 , 0 , 0 , 0 ,1%,4%,3%
ESP,Spain,2003," 1,150 ", 997 , 11 , 43 , 54 , 0 , 0 , 0 ,1%,4%,3%
ESP,Spain,2004," 1,140 "," 1,032 ", 7 , 34 , 42 , 0 , 0 , 0 ,1%,3%,2%
ESP,Spain,2005," 1,121 "," 1,020 ", 5 , 31 , 36 , 0 , 0 , 0 ,0%,3%,2%
ESP,Spain,2006," 1,093 "," 1,005 ", 17 , 41 , 58 , 0 , 0 , 0 ,2%,4%,3%
ESP,Spain,2007," 1,055 "," 1,027 ", 10 , 53 , 63 , 0 , 0 , 0 ,1%,5%,3%
ESP,Spain,2008," 1,054 ", 947 , 7 , 30 , 37 , 0 , 0 , 0 ,1%,3%,2%
ESP,Spain,2009, 998 , 906 , 8 , 41 , 49 , 0 , 0 , 0 ,1%,5%,3%
ESP,Spain,2010, 982 , 811 , 6 , 34 , 41 , 0 , 0 , 0 ,1%,4%,2%
ESP,Spain,2011, 961 , 758 , 4 , 29 , 33 , 0 , 0 , 0 ,0%,4%,2%
ESP,Spain,2012, 937 , 700 , 7 , 21 , 29 , 0 , 0 , 0 ,1%,3%,2%
ESP,Spain,2013, 870 , 685 , 5 , 18 , 24 , 0 , 0 , 0 ,1%,3%,2%
ESP,Spain,2014, 849 , 626 , 12 , 28 , 40 , 0 , 0 , 0 ,1%,4%,3%
ESP,Spain,2015, 872 , 569 , 9 , 21 , 31 , 0 , 0 , 0 ,1%,4%,2%
ESP,Spain,2016, 814 , 556 , 9 , 20 , 29 , 0 , 0 , 0 ,1%,4%,2%
EST,Estonia,2000, 67 , 73 , 5 , 6 , 10 , 0 , 0 , 1 ,7%,8%,7%
EST,Estonia,2001, 63 , 67 , 3 , 2 , 5 , 0 , 0 , 0 ,5%,4%,4%
EST,Estonia,2002, 58 , 63 , 1 , 7 , 8 , 0 , 1 , 1 ,2%,11%,7%
EST,Estonia,2003, 56 , 57 , 1 , 4 , 5 , 0 , 0 , 0 ,2%,7%,4%
EST,Estonia,2004, 52 , 55 , -   , 5 , 5 , -   , 0 , 0 ,0%,10%,5%
EST,Estonia,2005, 49 , 51 , -   , 4 , 4 , -   , 0 , 0 ,0%,8%,4%
EST,Estonia,2006, 46 , 48 , 1 , -   , 1 , 0 , -   , 0 ,3%,0%,1%
EST,Estonia,2007, 42 , 45 , -   , 2 , 2 , -   , 0 , 0 ,0%,5%,2%
EST,Estonia,2008, 38 , 43 , 1 , 1 , 2 , 0 , 0 , 0 ,2%,3%,3%
EST,Estonia,2009, 35 , 41 , 1 , 3 , 4 , 0 , 0 , 0 ,3%,7%,5%
EST,Estonia,2010, 32 , 36 , 1 , 5 , 6 , 0 , 0 , 0 ,3%,13%,8%
EST,Estonia,2011, 28 , 35 , -   , 2 , 2 , -   , 0 , 0 ,0%,6%,3%
EST,Estonia,2012, 26 , 32 , 1 , 3 , 3 , 0 , 0 , 0 ,3%,8%,6%
EST,Estonia,2013, 23 , 29 , 1 , 2 , 3 , 0 , 0 , 0 ,6%,7%,7%
EST,Estonia,2014, 21 , 26 , -   , 1 , 1 , -   , 0 , 0 ,0%,4%,2%
EST,Estonia,2015, 20 , 24 , -   , 2 , 2 , -   , 0 , 0 ,0%,8%,4%
EST,Estonia,2016, 18 , 23 , 0 , 1 , 2 , 0 , 0 , 0 ,2%,6%,4%
