iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9,country_short
DZA,DZA,Algeria,2005,13420.0,8754.0,714.0,2617.0,3331.0,1.0,4.0,5.0,5.0,30.0,15.0,Algeria
DZA,DZA,Algeria,2006,13812.0,8580.0,737.0,2517.0,3254.0,1.0,3.0,4.0,5.0,29.0,15.0,Algeria
DZA,DZA,Algeria,2007,14231.0,8423.0,761.0,2377.0,3138.0,1.0,3.0,4.0,5.0,28.0,14.0,Algeria
DZA,DZA,Algeria,2008,14534.0,8430.0,780.0,2237.0,3017.0,1.0,3.0,4.0,5.0,27.0,13.0,Algeria
DZA,DZA,Algeria,2009,14920.0,8392.0,801.0,2131.0,2933.0,1.0,2.0,3.0,5.0,25.0,13.0,Algeria
DZA,DZA,Algeria,2010,15094.0,8490.0,808.0,2111.0,2919.0,1.0,2.0,3.0,5.0,25.0,12.0,Algeria
DZA,DZA,Algeria,2011,15193.0,8692.0,811.0,2161.0,2972.0,1.0,2.0,3.0,5.0,25.0,12.0,Algeria
DZA,DZA,Algeria,2012,15222.0,8891.0,810.0,2214.0,3025.0,1.0,2.0,3.0,5.0,25.0,13.0,Algeria
DZA,DZA,Algeria,2013,15287.0,9013.0,813.0,2248.0,3062.0,1.0,2.0,3.0,5.0,25.0,13.0,Algeria
DZA,DZA,Algeria,2014,15112.0,9185.0,802.0,2305.0,3108.0,1.0,2.0,3.0,5.0,25.0,13.0,Algeria
DZA,DZA,Algeria,2015,14904.0,9293.0,789.0,2341.0,3130.0,1.0,2.0,3.0,5.0,25.0,13.0,Algeria
DZA,DZA,Algeria,2016,14595.0,9136.0,770.0,2309.0,3079.0,1.0,2.0,3.0,5.0,25.0,13.0,Algeria
ECU,ECU,Ecuador,2000,5406.0,5399.0,161.0,1384.0,1545.0,1.0,4.0,5.0,3.0,26.0,14.0,Ecuador
ECU,ECU,Ecuador,2001,5244.0,5146.0,157.0,1316.0,1473.0,0.0,4.0,5.0,3.0,26.0,14.0,Ecuador
ECU,ECU,Ecuador,2002,5089.0,4924.0,152.0,1261.0,1413.0,0.0,4.0,4.0,3.0,26.0,14.0,Ecuador
ECU,ECU,Ecuador,2003,4973.0,4705.0,149.0,1169.0,1317.0,0.0,4.0,4.0,3.0,25.0,14.0,Ecuador
ECU,ECU,Ecuador,2004,4865.0,4555.0,145.0,1118.0,1263.0,0.0,4.0,4.0,3.0,25.0,13.0,Ecuador
ECU,ECU,Ecuador,2005,4763.0,4442.0,142.0,1089.0,1231.0,0.0,3.0,4.0,3.0,25.0,13.0,Ecuador
ECU,ECU,Ecuador,2006,4697.0,4271.0,140.0,1045.0,1186.0,0.0,3.0,4.0,3.0,24.0,13.0,Ecuador
ECU,ECU,Ecuador,2007,4631.0,4137.0,138.0,1011.0,1149.0,0.0,3.0,4.0,3.0,24.0,13.0,Ecuador
ECU,ECU,Ecuador,2008,4564.0,4035.0,136.0,987.0,1123.0,0.0,3.0,3.0,3.0,24.0,13.0,Ecuador
ECU,ECU,Ecuador,2009,4459.0,3934.0,133.0,959.0,1092.0,0.0,3.0,3.0,3.0,24.0,13.0,Ecuador
ECU,ECU,Ecuador,2010,4382.0,3765.0,131.0,910.0,1041.0,0.0,3.0,3.0,3.0,24.0,13.0,Ecuador
ECU,ECU,Ecuador,2011,4267.0,3689.0,127.0,882.0,1010.0,0.0,3.0,3.0,3.0,24.0,13.0,Ecuador
ECU,ECU,Ecuador,2012,4148.0,3608.0,124.0,853.0,977.0,0.0,3.0,3.0,3.0,24.0,13.0,Ecuador
ECU,ECU,Ecuador,2013,4058.0,3458.0,121.0,807.0,928.0,0.0,2.0,3.0,3.0,23.0,12.0,Ecuador
ECU,ECU,Ecuador,2014,3931.0,3371.0,106.0,826.0,932.0,0.0,2.0,3.0,3.0,25.0,13.0,Ecuador
ECU,ECU,Ecuador,2015,3802.0,3279.0,125.0,727.0,852.0,0.0,2.0,3.0,3.0,22.0,12.0,Ecuador
ECU,ECU,Ecuador,2016,3702.0,3186.0,111.0,744.0,854.0,0.0,2.0,3.0,3.0,23.0,12.0,Ecuador
EGY,EGY,Egypt,2000,39685.0,43103.0,2950.0,11431.0,14381.0,2.0,6.0,8.0,7.0,27.0,17.0,Egypt
EGY,EGY,Egypt,2001,38814.0,39841.0,2724.0,10633.0,13357.0,2.0,6.0,7.0,7.0,27.0,17.0,Egypt
EGY,EGY,Egypt,2002,38124.0,36569.0,2546.0,9862.0,12409.0,1.0,5.0,7.0,7.0,27.0,17.0,Egypt
EGY,EGY,Egypt,2003,37411.0,34285.0,2394.0,9248.0,11642.0,1.0,5.0,6.0,6.0,27.0,16.0,Egypt
EGY,EGY,Egypt,2004,36686.0,32656.0,2252.0,8707.0,10960.0,1.0,5.0,6.0,6.0,27.0,16.0,Egypt
EGY,EGY,Egypt,2005,36224.0,31182.0,2133.0,8213.0,10346.0,1.0,4.0,5.0,6.0,26.0,15.0,Egypt
EGY,EGY,Egypt,2006,35948.0,30879.0,2023.0,7802.0,9825.0,1.0,4.0,5.0,6.0,25.0,15.0,Egypt
EGY,EGY,Egypt,2007,35898.0,29999.0,1924.0,7393.0,9317.0,1.0,4.0,5.0,5.0,25.0,14.0,Egypt
EGY,EGY,Egypt,2008,36042.0,28712.0,1843.0,7058.0,8901.0,1.0,3.0,4.0,5.0,25.0,14.0,Egypt
EGY,EGY,Egypt,2009,36072.0,28431.0,1769.0,6858.0,8627.0,1.0,3.0,4.0,5.0,24.0,13.0,Egypt
EGY,EGY,Egypt,2010,36267.0,27771.0,1713.0,6609.0,8322.0,1.0,3.0,4.0,5.0,24.0,13.0,Egypt
EGY,EGY,Egypt,2011,36251.0,27700.0,1665.0,6426.0,8091.0,1.0,3.0,3.0,5.0,23.0,13.0,Egypt
EGY,EGY,Egypt,2012,36143.0,27401.0,1618.0,6155.0,7773.0,1.0,3.0,3.0,4.0,22.0,12.0,Egypt
EGY,EGY,Egypt,2013,35394.0,27347.0,1555.0,5970.0,7525.0,1.0,2.0,3.0,4.0,22.0,12.0,Egypt
EGY,EGY,Egypt,2014,34504.0,27576.0,1500.0,5243.0,6744.0,1.0,2.0,3.0,4.0,19.0,11.0,Egypt
EGY,EGY,Egypt,2015,33531.0,27534.0,1441.0,4959.0,6400.0,1.0,2.0,3.0,4.0,18.0,10.0,Egypt
EGY,EGY,Egypt,2016,32305.0,25127.0,1378.0,4682.0,6059.0,1.0,2.0,2.0,4.0,19.0,11.0,Egypt
ERI,ERI,Eritrea,2000,3188.0,9261.0,251.0,2114.0,2365.0,2.0,17.0,20.0,8.0,23.0,19.0,Eritrea
ERI,ERI,Eritrea,2001,3204.0,6988.0,249.0,2035.0,2284.0,2.0,16.0,18.0,8.0,29.0,22.0,Eritrea
ERI,ERI,Eritrea,2002,3256.0,6550.0,251.0,1985.0,2236.0,2.0,15.0,17.0,8.0,30.0,23.0,Eritrea
ERI,ERI,Eritrea,2003,3299.0,6322.0,251.0,1940.0,2191.0,2.0,14.0,16.0,8.0,31.0,23.0,Eritrea
ERI,ERI,Eritrea,2004,3336.0,5834.0,252.0,1915.0,2166.0,2.0,14.0,16.0,8.0,33.0,24.0,Eritrea
ERI,ERI,Eritrea,2005,3362.0,5738.0,252.0,1886.0,2138.0,2.0,13.0,15.0,7.0,33.0,23.0,Eritrea
ERI,ERI,Eritrea,2006,3355.0,5905.0,250.0,1832.0,2083.0,2.0,12.0,14.0,7.0,31.0,22.0,Eritrea
ERI,ERI,Eritrea,2007,3344.0,5604.0,248.0,1741.0,1989.0,2.0,11.0,13.0,7.0,31.0,22.0,Eritrea
ERI,ERI,Eritrea,2008,3314.0,5389.0,245.0,1613.0,1858.0,2.0,10.0,12.0,7.0,30.0,21.0,Eritrea
ERI,ERI,Eritrea,2009,3266.0,5385.0,240.0,1515.0,1756.0,2.0,10.0,11.0,7.0,28.0,20.0,Eritrea
ERI,ERI,Eritrea,2010,3217.0,5177.0,235.0,1444.0,1679.0,1.0,9.0,11.0,7.0,28.0,20.0,Eritrea
ERI,ERI,Eritrea,2011,3170.0,5030.0,230.0,1410.0,1640.0,1.0,9.0,10.0,7.0,28.0,20.0,Eritrea
ERI,ERI,Eritrea,2012,3100.0,5256.0,223.0,1382.0,1605.0,1.0,9.0,10.0,7.0,26.0,19.0,Eritrea
ERI,ERI,Eritrea,2013,3025.0,4744.0,217.0,1347.0,1564.0,1.0,8.0,10.0,7.0,28.0,20.0,Eritrea
ERI,ERI,Eritrea,2014,2966.0,4746.0,211.0,1308.0,1519.0,1.0,8.0,10.0,7.0,28.0,20.0,Eritrea
ERI,ERI,Eritrea,2015,2907.0,4763.0,206.0,1282.0,1488.0,1.0,8.0,9.0,7.0,27.0,19.0,Eritrea
ERI,ERI,Eritrea,2016,2834.0,4480.0,200.0,1241.0,1440.0,1.0,8.0,9.0,7.0,28.0,20.0,Eritrea
ESP,ESP,Spain,2000,1127.0,1003.0,6.0,44.0,50.0,0.0,0.0,0.0,0.0,4.0,2.0,Spain
ESP,ESP,Spain,2001,1161.0,984.0,7.0,16.0,23.0,0.0,0.0,0.0,1.0,2.0,1.0,Spain
ESP,ESP,Spain,2002,1156.0,1010.0,13.0,42.0,54.0,0.0,0.0,0.0,1.0,4.0,3.0,Spain
ESP,ESP,Spain,2003,1150.0,997.0,11.0,43.0,54.0,0.0,0.0,0.0,1.0,4.0,3.0,Spain
ESP,ESP,Spain,2004,1140.0,1032.0,7.0,34.0,42.0,0.0,0.0,0.0,1.0,3.0,2.0,Spain
ESP,ESP,Spain,2005,1121.0,1020.0,5.0,31.0,36.0,0.0,0.0,0.0,0.0,3.0,2.0,Spain
ESP,ESP,Spain,2006,1093.0,1005.0,17.0,41.0,58.0,0.0,0.0,0.0,2.0,4.0,3.0,Spain
ESP,ESP,Spain,2007,1055.0,1027.0,10.0,53.0,63.0,0.0,0.0,0.0,1.0,5.0,3.0,Spain
ESP,ESP,Spain,2008,1054.0,947.0,7.0,30.0,37.0,0.0,0.0,0.0,1.0,3.0,2.0,Spain
ESP,ESP,Spain,2009,998.0,906.0,8.0,41.0,49.0,0.0,0.0,0.0,1.0,5.0,3.0,Spain
ESP,ESP,Spain,2010,982.0,811.0,6.0,34.0,41.0,0.0,0.0,0.0,1.0,4.0,2.0,Spain
ESP,ESP,Spain,2011,961.0,758.0,4.0,29.0,33.0,0.0,0.0,0.0,0.0,4.0,2.0,Spain
ESP,ESP,Spain,2012,937.0,700.0,7.0,21.0,29.0,0.0,0.0,0.0,1.0,3.0,2.0,Spain
ESP,ESP,Spain,2013,870.0,685.0,5.0,18.0,24.0,0.0,0.0,0.0,1.0,3.0,2.0,Spain
ESP,ESP,Spain,2014,849.0,626.0,12.0,28.0,40.0,0.0,0.0,0.0,1.0,4.0,3.0,Spain
ESP,ESP,Spain,2015,872.0,569.0,9.0,21.0,31.0,0.0,0.0,0.0,1.0,4.0,2.0,Spain
ESP,ESP,Spain,2016,814.0,556.0,9.0,20.0,29.0,0.0,0.0,0.0,1.0,4.0,2.0,Spain
EST,EST,Estonia,2000,67.0,73.0,5.0,6.0,10.0,0.0,0.0,1.0,7.0,8.0,7.0,Estonia
EST,EST,Estonia,2001,63.0,67.0,3.0,2.0,5.0,0.0,0.0,0.0,5.0,4.0,4.0,Estonia
EST,EST,Estonia,2002,58.0,63.0,1.0,7.0,8.0,0.0,1.0,1.0,2.0,11.0,7.0,Estonia
EST,EST,Estonia,2003,56.0,57.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,7.0,4.0,Estonia
EST,EST,Estonia,2008,38.0,43.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,Estonia
EST,EST,Estonia,2009,35.0,41.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,7.0,5.0,Estonia
EST,EST,Estonia,2010,32.0,36.0,1.0,5.0,6.0,0.0,0.0,0.0,3.0,13.0,8.0,Estonia
EST,EST,Estonia,2012,26.0,32.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,8.0,6.0,Estonia
EST,EST,Estonia,2013,23.0,29.0,1.0,2.0,3.0,0.0,0.0,0.0,6.0,7.0,7.0,Estonia
EST,EST,Estonia,2016,18.0,23.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,Estonia
ETH,ETH,Ethiopia,2000,140661.0,266800.0,12368.0,73450.0,85818.0,4.0,25.0,29.0,9.0,28.0,21.0,Ethiopia
ETH,ETH,Ethiopia,2001,138908.0,246036.0,12342.0,70287.0,82629.0,4.0,24.0,28.0,9.0,29.0,21.0,Ethiopia
ETH,ETH,Ethiopia,2002,136417.0,247609.0,12215.0,67429.0,79645.0,4.0,23.0,27.0,9.0,27.0,21.0,Ethiopia
ETH,ETH,Ethiopia,2003,133326.0,230722.0,11981.0,63053.0,75033.0,4.0,21.0,25.0,9.0,27.0,21.0,Ethiopia
ETH,ETH,Ethiopia,2004,129749.0,212611.0,11653.0,57774.0,69426.0,4.0,19.0,23.0,9.0,27.0,20.0,Ethiopia
ETH,ETH,Ethiopia,2005,125823.0,195290.0,11252.0,54999.0,66251.0,4.0,18.0,22.0,9.0,28.0,21.0,Ethiopia
ETH,ETH,Ethiopia,2006,121971.0,186375.0,10849.0,53818.0,64668.0,4.0,18.0,22.0,9.0,29.0,21.0,Ethiopia
ETH,ETH,Ethiopia,2007,117961.0,160112.0,10423.0,49373.0,59796.0,3.0,16.0,20.0,9.0,31.0,22.0,Ethiopia
ETH,ETH,Ethiopia,2008,113815.0,158336.0,9967.0,44086.0,54052.0,3.0,15.0,18.0,9.0,28.0,20.0,Ethiopia
ETH,ETH,Ethiopia,2009,110133.0,155864.0,9516.0,41939.0,51455.0,3.0,14.0,17.0,9.0,27.0,19.0,Ethiopia
ETH,ETH,Ethiopia,2010,106885.0,135886.0,9097.0,38688.0,47785.0,3.0,13.0,16.0,9.0,28.0,20.0,Ethiopia
ETH,ETH,Ethiopia,2011,103391.0,121467.0,8670.0,35826.0,44496.0,3.0,12.0,14.0,8.0,29.0,20.0,Ethiopia
ETH,ETH,Ethiopia,2012,100169.0,115572.0,8274.0,31861.0,40134.0,3.0,10.0,13.0,8.0,28.0,19.0,Ethiopia
ETH,ETH,Ethiopia,2013,97471.0,110882.0,7913.0,28104.0,36016.0,2.0,9.0,11.0,8.0,25.0,17.0,Ethiopia
ETH,ETH,Ethiopia,2014,94644.0,116700.0,7567.0,26280.0,33847.0,2.0,8.0,11.0,8.0,23.0,16.0,Ethiopia
ETH,ETH,Ethiopia,2015,91996.0,113109.0,7260.0,25016.0,32276.0,2.0,8.0,10.0,8.0,22.0,16.0,Ethiopia
ETH,ETH,Ethiopia,2016,89867.0,97196.0,7020.0,23712.0,30733.0,2.0,7.0,9.0,8.0,24.0,16.0,Ethiopia
FIN,FIN,Finland,2003,126.0,104.0,3.0,11.0,14.0,0.0,0.0,0.0,3.0,10.0,6.0,Finland
FIN,FIN,Finland,2004,127.0,98.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,3.0,3.0,Finland
FIN,FIN,Finland,2005,122.0,98.0,2.0,4.0,6.0,0.0,0.0,0.0,2.0,4.0,3.0,Finland
FIN,FIN,Finland,2007,118.0,87.0,3.0,4.0,8.0,0.0,0.0,0.0,3.0,5.0,4.0,Finland
FIN,FIN,Finland,2009,107.0,82.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,Finland
FIN,FIN,Finland,2010,101.0,76.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,3.0,Finland
FIN,FIN,Finland,2011,94.0,77.0,2.0,6.0,8.0,0.0,0.0,0.0,2.0,8.0,5.0,Finland
FIN,FIN,Finland,2014,77.0,70.0,2.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,3.0,Finland
FIN,FIN,Finland,2016,71.0,65.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,Finland
FJI,FJI,Fiji,2000,210.0,241.0,10.0,46.0,56.0,0.0,2.0,3.0,5.0,19.0,12.0,Fiji
FJI,FJI,Fiji,2001,208.0,231.0,10.0,44.0,54.0,0.0,2.0,3.0,5.0,19.0,12.0,Fiji
FJI,FJI,Fiji,2002,210.0,244.0,10.0,43.0,53.0,0.0,2.0,3.0,5.0,18.0,12.0,Fiji
FJI,FJI,Fiji,2003,215.0,237.0,10.0,42.0,52.0,1.0,2.0,3.0,5.0,18.0,11.0,Fiji
FJI,FJI,Fiji,2004,219.0,222.0,10.0,41.0,51.0,1.0,2.0,3.0,5.0,19.0,12.0,Fiji
FJI,FJI,Fiji,2005,221.0,227.0,10.0,43.0,53.0,1.0,2.0,3.0,5.0,19.0,12.0,Fiji
FJI,FJI,Fiji,2006,218.0,237.0,10.0,44.0,54.0,1.0,2.0,3.0,5.0,19.0,12.0,Fiji
FJI,FJI,Fiji,2007,208.0,243.0,10.0,46.0,56.0,1.0,2.0,3.0,5.0,19.0,12.0,Fiji
FJI,FJI,Fiji,2008,199.0,256.0,9.0,48.0,58.0,1.0,3.0,3.0,5.0,19.0,13.0,Fiji
FJI,FJI,Fiji,2009,190.0,263.0,9.0,49.0,58.0,0.0,3.0,3.0,5.0,19.0,13.0,Fiji
FJI,FJI,Fiji,2010,183.0,265.0,9.0,49.0,58.0,0.0,3.0,3.0,5.0,18.0,13.0,Fiji
FJI,FJI,Fiji,2011,178.0,262.0,9.0,48.0,56.0,0.0,3.0,3.0,5.0,18.0,13.0,Fiji
FJI,FJI,Fiji,2012,175.0,258.0,9.0,46.0,55.0,0.0,3.0,3.0,5.0,18.0,13.0,Fiji
FJI,FJI,Fiji,2013,169.0,255.0,8.0,44.0,53.0,0.0,2.0,3.0,5.0,17.0,12.0,Fiji
FJI,FJI,Fiji,2014,166.0,246.0,8.0,42.0,50.0,0.0,2.0,3.0,5.0,17.0,12.0,Fiji
FJI,FJI,Fiji,2015,160.0,239.0,8.0,40.0,48.0,0.0,2.0,3.0,5.0,17.0,12.0,Fiji
FJI,FJI,Fiji,2016,153.0,233.0,8.0,39.0,46.0,0.0,2.0,3.0,5.0,17.0,12.0,Fiji
FRA,FRA,France,2000,2032.0,2001.0,7.0,54.0,61.0,0.0,0.0,0.0,0.0,3.0,2.0,France
FRA,FRA,France,2001,2048.0,1866.0,8.0,45.0,53.0,0.0,0.0,0.0,0.0,2.0,1.0,France
FRA,FRA,France,2002,2064.0,1805.0,8.0,46.0,54.0,0.0,0.0,0.0,0.0,3.0,1.0,France
FRA,FRA,France,2003,2003.0,1743.0,7.0,54.0,60.0,0.0,0.0,0.0,0.0,3.0,2.0,France
FRA,FRA,France,2004,1939.0,1681.0,2.0,31.0,34.0,0.0,0.0,0.0,0.0,2.0,1.0,France
FRA,FRA,France,2005,1872.0,1694.0,7.0,57.0,64.0,0.0,0.0,0.0,0.0,3.0,2.0,France
FRA,FRA,France,2006,1880.0,1627.0,5.0,34.0,39.0,0.0,0.0,0.0,0.0,2.0,1.0,France
FRA,FRA,France,2007,1806.0,1636.0,2.0,65.0,67.0,0.0,0.0,0.0,0.0,4.0,2.0,France
FRA,FRA,France,2008,1806.0,1565.0,4.0,40.0,44.0,0.0,0.0,0.0,0.0,3.0,1.0,France
FRA,FRA,France,2009,1804.0,1568.0,6.0,53.0,59.0,0.0,0.0,0.0,0.0,3.0,2.0,France
FRA,FRA,France,2010,1800.0,1489.0,4.0,52.0,56.0,0.0,0.0,0.0,0.0,3.0,2.0,France
FRA,FRA,France,2011,1715.0,1566.0,2.0,53.0,55.0,0.0,0.0,0.0,0.0,3.0,2.0,France
FRA,FRA,France,2012,1708.0,1483.0,5.0,31.0,36.0,0.0,0.0,0.0,0.0,2.0,1.0,France
FRA,FRA,France,2013,1777.0,1401.0,3.0,36.0,39.0,0.0,0.0,0.0,0.0,3.0,1.0,France
FRA,FRA,France,2014,1846.0,1241.0,6.0,32.0,37.0,0.0,0.0,0.0,0.0,3.0,1.0,France
FRA,FRA,France,2015,1839.0,1159.0,5.0,28.0,33.0,0.0,0.0,0.0,0.0,2.0,1.0,France
FRA,FRA,France,2016,1832.0,1154.0,5.0,28.0,33.0,0.0,0.0,0.0,0.0,2.0,1.0,France
FSM,FSM,Micronesia (Federated States of),2000,78.0,94.0,5.0,25.0,30.0,2.0,8.0,9.0,7.0,27.0,18.0,"Micronesia, Fed. Sts."
FSM,FSM,Micronesia (Federated States of),2001,74.0,91.0,5.0,24.0,29.0,2.0,8.0,9.0,7.0,27.0,18.0,"Micronesia, Fed. Sts."
FSM,FSM,Micronesia (Federated States of),2002,71.0,87.0,5.0,23.0,28.0,2.0,8.0,9.0,6.0,27.0,18.0,"Micronesia, Fed. Sts."
FSM,FSM,Micronesia (Federated States of),2003,67.0,82.0,4.0,22.0,26.0,1.0,7.0,9.0,6.0,27.0,18.0,"Micronesia, Fed. Sts."
FSM,FSM,Micronesia (Federated States of),2004,64.0,77.0,4.0,21.0,25.0,1.0,7.0,9.0,6.0,27.0,18.0,"Micronesia, Fed. Sts."
FSM,FSM,Micronesia (Federated States of),2005,61.0,72.0,4.0,20.0,23.0,1.0,7.0,8.0,6.0,27.0,18.0,"Micronesia, Fed. Sts."
FSM,FSM,Micronesia (Federated States of),2006,58.0,67.0,4.0,18.0,22.0,1.0,7.0,8.0,6.0,27.0,18.0,"Micronesia, Fed. Sts."
FSM,FSM,Micronesia (Federated States of),2007,55.0,63.0,3.0,17.0,21.0,1.0,7.0,8.0,6.0,27.0,17.0,"Micronesia, Fed. Sts."
FSM,FSM,Micronesia (Federated States of),2008,53.0,58.0,3.0,16.0,19.0,1.0,6.0,7.0,6.0,27.0,17.0,"Micronesia, Fed. Sts."
FSM,FSM,Micronesia (Federated States of),2009,51.0,54.0,3.0,15.0,18.0,1.0,6.0,7.0,6.0,27.0,17.0,"Micronesia, Fed. Sts."
FSM,FSM,Micronesia (Federated States of),2010,49.0,51.0,3.0,12.0,15.0,1.0,5.0,6.0,6.0,23.0,15.0,"Micronesia, Fed. Sts."
FSM,FSM,Micronesia (Federated States of),2011,48.0,48.0,3.0,12.0,14.0,1.0,5.0,6.0,6.0,24.0,15.0,"Micronesia, Fed. Sts."
FSM,FSM,Micronesia (Federated States of),2012,47.0,45.0,3.0,11.0,14.0,1.0,5.0,6.0,6.0,24.0,15.0,"Micronesia, Fed. Sts."
FSM,FSM,Micronesia (Federated States of),2013,46.0,43.0,3.0,11.0,13.0,1.0,4.0,5.0,6.0,25.0,15.0,"Micronesia, Fed. Sts."
FSM,FSM,Micronesia (Federated States of),2014,45.0,42.0,3.0,10.0,13.0,1.0,4.0,5.0,6.0,25.0,15.0,"Micronesia, Fed. Sts."
FSM,FSM,Micronesia (Federated States of),2015,44.0,40.0,3.0,10.0,13.0,1.0,4.0,5.0,6.0,25.0,15.0,"Micronesia, Fed. Sts."
FSM,FSM,Micronesia (Federated States of),2016,43.0,39.0,2.0,10.0,12.0,1.0,4.0,5.0,6.0,25.0,15.0,"Micronesia, Fed. Sts."
GAB,GAB,Gabon,2000,1198.0,2153.0,78.0,366.0,444.0,2.0,9.0,11.0,6.0,17.0,13.0,Gabon
GAB,GAB,Gabon,2001,1205.0,3104.0,78.0,375.0,453.0,2.0,9.0,11.0,7.0,12.0,11.0,Gabon
GAB,GAB,Gabon,2002,1214.0,2514.0,79.0,384.0,464.0,2.0,9.0,11.0,7.0,15.0,12.0,Gabon
GAB,GAB,Gabon,2003,1221.0,2540.0,80.0,393.0,473.0,2.0,9.0,11.0,7.0,15.0,13.0,Gabon
GAB,GAB,Gabon,2004,1235.0,2293.0,81.0,401.0,482.0,2.0,9.0,11.0,7.0,17.0,14.0,Gabon
GAB,GAB,Gabon,2005,1248.0,1941.0,82.0,405.0,487.0,2.0,9.0,11.0,7.0,21.0,15.0,Gabon
GAB,GAB,Gabon,2006,1258.0,2003.0,82.0,409.0,492.0,2.0,9.0,10.0,7.0,20.0,15.0,Gabon
GAB,GAB,Gabon,2007,1276.0,2002.0,84.0,408.0,491.0,2.0,8.0,10.0,7.0,20.0,15.0,Gabon
GAB,GAB,Gabon,2008,1295.0,1879.0,85.0,399.0,484.0,2.0,8.0,10.0,7.0,21.0,15.0,Gabon
GAB,GAB,Gabon,2009,1308.0,1876.0,85.0,383.0,469.0,2.0,7.0,9.0,7.0,20.0,15.0,Gabon
GAB,GAB,Gabon,2010,1314.0,1876.0,85.0,362.0,448.0,2.0,7.0,9.0,6.0,19.0,14.0,Gabon
GAB,GAB,Gabon,2011,1321.0,1846.0,85.0,342.0,427.0,2.0,6.0,8.0,6.0,19.0,13.0,Gabon
GAB,GAB,Gabon,2012,1323.0,1801.0,85.0,328.0,413.0,2.0,6.0,7.0,6.0,18.0,13.0,Gabon
GAB,GAB,Gabon,2013,1320.0,1659.0,84.0,318.0,402.0,1.0,6.0,7.0,6.0,19.0,14.0,Gabon
GAB,GAB,Gabon,2014,1305.0,1613.0,82.0,315.0,397.0,1.0,6.0,7.0,6.0,20.0,14.0,Gabon
GAB,GAB,Gabon,2015,1290.0,1582.0,81.0,307.0,387.0,1.0,5.0,7.0,6.0,19.0,13.0,Gabon
GAB,GAB,Gabon,2016,1264.0,1637.0,78.0,297.0,375.0,1.0,5.0,6.0,6.0,18.0,13.0,Gabon
GBR,GBR,United Kingdom,2000,2645.0,1933.0,33.0,150.0,183.0,0.0,0.0,0.0,1.0,8.0,4.0,United Kingdom
GBR,GBR,United Kingdom,2001,2554.0,1901.0,45.0,153.0,198.0,0.0,0.0,0.0,2.0,8.0,4.0,United Kingdom
GBR,GBR,United Kingdom,2002,2484.0,1875.0,34.0,123.0,157.0,0.0,0.0,0.0,1.0,7.0,4.0,United Kingdom
GBR,GBR,United Kingdom,2003,2436.0,1932.0,37.0,123.0,160.0,0.0,0.0,0.0,2.0,6.0,4.0,United Kingdom
GBR,GBR,United Kingdom,2004,2476.0,1867.0,27.0,128.0,155.0,0.0,0.0,0.0,1.0,7.0,4.0,United Kingdom
GBR,GBR,United Kingdom,2005,2533.0,1741.0,36.0,131.0,167.0,0.0,0.0,0.0,1.0,8.0,4.0,United Kingdom
GBR,GBR,United Kingdom,2006,2523.0,1772.0,34.0,122.0,156.0,0.0,0.0,0.0,1.0,7.0,4.0,United Kingdom
GBR,GBR,United Kingdom,2007,2508.0,1812.0,36.0,117.0,153.0,0.0,0.0,0.0,1.0,6.0,4.0,United Kingdom
GBR,GBR,United Kingdom,2008,2481.0,1784.0,40.0,136.0,175.0,0.0,0.0,0.0,2.0,8.0,4.0,United Kingdom
GBR,GBR,United Kingdom,2009,2440.0,1747.0,36.0,132.0,168.0,0.0,0.0,0.0,1.0,8.0,4.0,United Kingdom
GBR,GBR,United Kingdom,2010,2465.0,1622.0,42.0,116.0,157.0,0.0,0.0,0.0,2.0,7.0,4.0,United Kingdom
GBR,GBR,United Kingdom,2011,2399.0,1567.0,31.0,129.0,161.0,0.0,0.0,0.0,1.0,8.0,4.0,United Kingdom
GBR,GBR,United Kingdom,2012,2326.0,1505.0,31.0,108.0,139.0,0.0,0.0,0.0,1.0,7.0,4.0,United Kingdom
GBR,GBR,United Kingdom,2013,2250.0,1434.0,23.0,99.0,122.0,0.0,0.0,0.0,1.0,7.0,3.0,United Kingdom
GBR,GBR,United Kingdom,2014,2253.0,1359.0,38.0,111.0,150.0,0.0,0.0,0.0,2.0,8.0,4.0,United Kingdom
GBR,GBR,United Kingdom,2015,2175.0,1363.0,32.0,110.0,142.0,0.0,0.0,0.0,1.0,8.0,4.0,United Kingdom
GBR,GBR,United Kingdom,2016,2096.0,1366.0,29.0,105.0,135.0,0.0,0.0,0.0,1.0,8.0,4.0,United Kingdom
GEO,GEO,Georgia,2000,1240.0,820.0,141.0,206.0,347.0,2.0,4.0,6.0,11.0,25.0,17.0,Georgia
